id,created_at,text
1245964623611711492,2020-04-03 06:41:29,"RT @AmitAgarwal: Amazon is committed to help India combat COVID-19. Now, in addition to adding 10% to each donation made by our customers,…"
1245734531958575105,2020-04-02 15:27:11,"We have partnered with NGOs like Akshaya Patra, United Way, OXFAM India &amp; Habitat for Humanity who will provide ess… https://t.co/oAlbbSYgTS"
1245582668734971904,2020-04-02 05:23:44,RT @AmitAgarwal: We are enabling associates to be back at work while ensuring their safety and prioritizing existing orders of essentials b…
1245582652209369088,2020-04-02 05:23:40,RT @AmitAgarwal: We understand the importance of your orders being delivered on time. These are extraordinary times and we are single-minde…
1245375251891941378,2020-04-01 15:39:32,"Let’s stand together for India. No matter how big or small, every payment counts.
Contribute to PM CARES Fund now t… https://t.co/ZpNUvj19aF"
1245049817618771968,2020-03-31 18:06:23,"Every Payment counts, be it big or small! Donate to PM CARES fund or our partner NGOs through Amazon and we will ad… https://t.co/Ory3VIqvif"
1244998338186866688,2020-03-31 14:41:49,"RT @AmazonNews_IN: A good book can light up the dullest days and darkest nights. 📚

@KindleIndia is offering a collection of free eBooks as…"
1244877868905054208,2020-03-31 06:43:07,"RT @AmazonNews_IN: ""I’m really happy to serve the customers by delivering essentials, they really appreciate us for the work we do."" -Ayaz…"
1244875147372138502,2020-03-31 06:32:18,RT @AmitAgarwal: Let's raise ₹100 crores to help the nation in this time of need. For each donation made to the PM-CARES Fund or our Partne…
1244874332360196097,2020-03-31 06:29:04,"RT @AmazonNews_IN: Glad to announce we have started delivering essential products now in Bangalore. Thank you @BlrCityPolice, @CPBlr @CMofK…"
1244874274432618497,2020-03-31 06:28:50,"RT @AmazonNews_IN: Service of essential products is resuming in Noida. 
We will be serving existing orders in essentials first.

Thanks to…"
1244874048477130752,2020-03-31 06:27:56,"RT @AmazonNews_IN: Thanks to the cooperation of @CMOfficeUP and @Uppolice, we are now resuming operations in Lucknow. We are first serving…"
1244874011302965251,2020-03-31 06:27:47,"RT @AmazonNews_IN: We are resuming our services in Ludhiana, thanks to the cooperation of @CMOPb, @DGPPunjabPolice, @PunjabPoliceInd @ludhi…"
1244873930982060038,2020-03-31 06:27:28,"RT @AmazonNews_IN: After Pune, @amazonIN is now resuming services in Mumbai. Thank you @CMOMaharashtra, @mybmc and @mumbaipolice for your c…"
1244873752396980224,2020-03-31 06:26:45,"RT @AmazonNews_IN: .@amazonIN is now resuming services in Hyderabad. We value the support provided by @TelanganaCMO, @TelanganaDGP and @hyd…"
1244124700491436038,2020-03-29 04:50:17,"RT @AmitAgarwal: Let us do our bit to help India fight COVID-19. Donate generously to PM-CARES Fund. 

@PMOIndia @narendramodi https://t.co…"
1243851576818761728,2020-03-28 10:45:00,#SocialDistancing can bring us together. Together to serve you. And we will ensure that all your daily essentials r… https://t.co/1sVVTIHe8g
1243223976890916864,2020-03-26 17:11:08,RT @AmitAgarwal: .@amazonIN is taking social distancing seriously. We feel it is our responsibility to temporarily take down Payment-on-Del…
1242762866794496001,2020-03-25 10:38:51,"Keeping in mind the best for both you and our delivery executives, we are now focusing on the absolute essentials.… https://t.co/Xr7nHgePj0"
1242502346069782528,2020-03-24 17:23:38,RT @AmitAgarwal: Our top priority has to be to flatten the curve. Thanks to the central govt for recognizing e-commerce is rendering an ess…
1240196043804835840,2020-03-18 08:39:13,"@XiaomiIndia Woah! Can't wait, when will you share the news then?"
1240188632163442689,2020-03-18 08:09:46,"What?? #108MPIsHere? 

Hey, @XiaomiIndia what are you up to? Should we look forward to some big announcement? https://t.co/owmTf49kNc"
1239813029153275910,2020-03-17 07:17:15,"RT @manukumarjain: Thank you everyone for a spectacular response to the first sale of the all-new #RedmiNote9Pro!

Entire quantity went out…"
1238801990840233984,2020-03-14 12:19:45,"Make bill payments on Amazon and get loads of rewards. 

#PaymentsOnAmazon https://t.co/pkQ0BawcmG"
1238408363802673152,2020-03-13 10:15:37,"Congratulations to the winners of #Redmi8ADualOnAmazon contest on winning Redmi 8A Dual smartphone. 
Watch this spa… https://t.co/l3UBD2iYAH"
1238396884563251200,2020-03-13 09:30:00,Brush up on an old skill or get started on a new one! Get your study kits and never stop learning with Amazon  – yo… https://t.co/8aRl6hw2Js
1238034496538238977,2020-03-12 09:30:00,Getting started with handicrafts? We’re here with a helping hand! Find all the materials you need at Amazon – your… https://t.co/Fku6YO7Mw8
1238025404083912707,2020-03-12 08:53:52,"Summer’s here. And so is our Summer Appliances Carnival! Get up to 50% off on air-conditioners, refrigerators and c… https://t.co/cEukBYeWrU"
1237708217502674950,2020-03-11 11:53:29,"Use Scan &amp; Pay on Amazon at local restaurants and grocery stores to pay your bill and get loads of rewards! 
Try no… https://t.co/OWk0mLnba1"
1237688728878895104,2020-03-11 10:36:02,Trying out some DIY hacks? Get your starting kits delivered from Amazon – your store of new beginnings! https://t.co/Xr6k4lH9HV
1237347579425214465,2020-03-10 12:00:26,Started getting crafty? Find all the materials you need on Amazon – your store of new beginnings! https://t.co/kyqXTG5TqM
1236947334124036097,2020-03-09 09:30:00,A new home needs a personal touch! Find the best home décor for your house on Amazon – your store of new beginnings! https://t.co/OD3KMsQ0WE
1236892279840759808,2020-03-09 05:51:14,"Let rewards make your memories more memorable with Amazon! 
Try now.
#PaymentsOnAmazon https://t.co/w8h4M0iTYQ"
1236653251577012224,2020-03-08 14:01:25,"This Women's Day, shop for #WomenMade products from self-made entrepreneurs at the Saheli store -… https://t.co/qlOUzkyO3Z"
1236652918561857541,2020-03-08 14:00:06,#AmazonSaheli Sultana's story shows us that young dreamers do make their aspirations come true through sheer determ… https://t.co/CVAzdHL0MM
1236579820999303176,2020-03-08 09:09:38,Waiting to welcome a new family member? Find the best baby products on Amazon – your store of new beginnings! https://t.co/i6rFcNAfrR
1236557509118197760,2020-03-08 07:40:58,"RT @AmazonNews_IN: This #InternationalWomensDay, we are celebrating women at @amazonIN who are building a culture of inclusivity &amp; gender e…"
1236547838806351872,2020-03-08 07:02:33,"This #WomensDay, Amazon Saheli is celebrating #WomenMade products from self-made entrepreneurs across India. Produc… https://t.co/Gslz1di84y"
1236153526226575360,2020-03-07 04:55:41,Book Kaamyaab tickets on Amazon and win up to ₹500. Hurry! Click here to know more: https://t.co/x3qR8a72Zd https://t.co/0TUlLUYRKC
1236147189048471552,2020-03-07 04:30:31,"Don’t let workouts dampen your style. Find the trendiest clothes from 1000+ Top Fashion Brands, on Amazon. Banao… https://t.co/poZiWXBgIi"
1235918076786307072,2020-03-06 13:20:06,Need to get set for your blog? Order the latest equipment from Amazon – your store of new beginnings! https://t.co/IHWwMCgZIp
1235873748214927360,2020-03-06 10:23:57,"Dosti ki gaadi rewards ke saath lambi chalegi! 
Try Scan &amp; Pay on Amazon and get loads of rewards.… https://t.co/zWblgQAoIX"
1235795978281607168,2020-03-06 05:14:55,"Slay every party you go to with a killer style. Find the trendiest clothes from 1000+ Top Fashion Brands, on Amazon… https://t.co/WWZzGBFag8"
1235566334492028930,2020-03-05 14:02:24,Dosto ke saath plan banao kabhi bhi with payments on Amazon! Try now. https://t.co/ZpwDRoVRpe
1235533120322932737,2020-03-05 11:50:25,New to photography? Find everything you need to get started on Amazon – your store of new beginnings! https://t.co/yJ3BFAILep
1235504196222255104,2020-03-05 09:55:29,Screenshot to complete your Redmi 8A Dual and post it in the comments below and stand a chance to win it.… https://t.co/BviJm74tpK
1235426478780633088,2020-03-05 04:46:40,"Scan &amp; Pay on Amazon at your nearest stores and get loads of rewards. 
Try now on https://t.co/QDKhpfBqZR! https://t.co/eNXQD4Hmcx"
1235174208801402881,2020-03-04 12:04:14,"Use money transfer on Amazon and get loads of rewards. 
Try now! https://t.co/tegmWz2PeU"
1235171871672242176,2020-03-04 11:54:57,"Are you all set to celebrate the festival of colours? Get everything you need at our special Holi Store, today! Cli… https://t.co/ldeefQi9Y7"
1235165085774934016,2020-03-04 11:27:59,Amazon is the answer to all your questions! Set up your tuition center with everything you need! Head over to Amazo… https://t.co/RJVM0ec8cs
1234783785683570690,2020-03-03 10:12:50,Get the best supplies to plan the best events! Start your event planning journey with Amazon – your store of new be… https://t.co/82W2ja01QW
1234722701723480064,2020-03-03 06:10:06,"World's No.1 selling #Android #Smartphone on Amazon.
Grab yours now on https://t.co/FKM78TtN2e

#RedmiNote8OnAmazon https://t.co/yOBeg9pZEC"
1234697508531601409,2020-03-03 04:30:00,"The #MegaMonster #GalaxyM31 with its 16.21cm (6.4"") sAMOLED screen and massive 6000 mAh battery will keep you glued… https://t.co/abP6EfSIv4"
1234450548616646656,2020-03-02 12:08:40,Find everything you need to keep the best reads! Start your home library with Amazon – your store of new beginnings! https://t.co/m3Haqz2FdU
1234342188705701888,2020-03-02 04:58:05,"Be the style icon wherever you go. Find the trendiest clothes from 1000+ Top Fashion Brands, delivered in 2 days, o… https://t.co/fmTstzmWSK"
1233972956142813185,2020-03-01 04:30:53,"Sunday chill scenes have never been this stylish. Find the trendiest clothes from 1000+ Top Fashion Brands, deliver… https://t.co/MRW3HRmAA7"
1233688113094021121,2020-02-29 09:39:01,"Make the most of your sewing skills by teaching others. Begin what you love and find all you need, only on Amazon-… https://t.co/yYK0B4frRx"
1233353654284873728,2020-02-28 11:30:00,"Launching the ultimate charging companion for your Smartphone, Mi Band &amp; Bluetooth Headsets. The Redmi Power Bank c… https://t.co/6JJ3PqB5S8"
1233324982886944768,2020-02-28 09:36:04,"Pay your bills and recharges on Amazon and get loads of rewards. 
Try now on https://t.co/FKM78TtN2e https://t.co/9YkejL1fET"
1233322755942019072,2020-02-28 09:27:13,Looking for ways to spread your love for food? Find everything you need to start your catering service only on Amaz… https://t.co/uqgmEhs7qf
1233321573890707456,2020-02-28 09:22:31,Now transfer money to your friends with Amazon and earn loads of rewards. Try now on https://t.co/FKM78TLnTM https://t.co/QvXqMMsE0l
1233306266136653826,2020-02-28 08:21:42,"Meet Calsi, the one who likes to get things a little extra because ISKO PATA THA there’s no better feeling than win… https://t.co/pGz5x1U8DX"
1233293883305578497,2020-02-28 07:32:29,"Meet Shubhro. The guy who loves convenience. Be it work or play he'll always find to enjoy in an easier way! 
Have… https://t.co/LXELdBO0r0"
1233285854887460864,2020-02-28 07:00:35,"Even a visit to a coffee shop can be made fashionable. Get the latest trends from 1000+ Top Fashion brands, deliver… https://t.co/he1ZtBsdPu"
1233273584526790662,2020-02-28 06:11:50,"Meet Shruti, the dependable one. No matter what's the problem or the plan, she's always the most trusted person of… https://t.co/27ayJd2rX5"
1233247956859588608,2020-02-28 04:30:00,Ready for some Insta-worthy pics? ‘Cos the #MegaMonster #GalaxyM31 comes with a 64MP Quad Camera and 6000 mAh batte… https://t.co/kXyzxHMu6x
1232961951103246337,2020-02-27 09:33:31,"Don’t let budget come in the way of your home makeover dreams. Choose from a wide range of home appliances, electro… https://t.co/n6CwvefyvD"
1232907960407343106,2020-02-27 05:58:58,"RT @AmazonFashionIn: The gorgeous @ananyapanday gave us princess vibes at the #AmazonFilmfareAwards red carpet, &amp; we've decoded a simple wa…"
1232907939582599169,2020-02-27 05:58:53,"RT @AmazonFashionIn: Tux it out like the suave @varundvn , who gave a red carpet essential a classy twist at the #AmazonFilmfareAwards ! We…"
1232569840507863040,2020-02-26 07:35:24,Get the trendiest athleisure clothes from 1000+ brands delivered in 2 days. Banao #HarPalFashionable… https://t.co/GSDyiUuN9F
1232554373865033729,2020-02-26 06:33:57,"Kick-start your preparations for summer with up to 50% off on top quality air-conditioners, refrigerators and coole… https://t.co/XKhC37RtGO"
1232296721360642048,2020-02-25 13:30:07,"RT @AmazonFashionIn: The OG Diva #MadhuriDixitNene dazzled at the #AmazonFilmfareAwards red carpet , and we've decoded her style statement…"
1232235525689376768,2020-02-25 09:26:57,Presenting the #MegaMonster #GalaxyM31 that comes with a mega 64MP Quad Camera and 6000mAh battery. The #SamsungM31… https://t.co/T13IUP4tf7
1232213883554656256,2020-02-25 08:00:57,"Every moment made fashionable with the trendiest outfits from 1000+ brands, delivered in 2 days. Banao… https://t.co/7nhBM44rqT"
1232202786739085312,2020-02-25 07:16:52,"Don’t let anything stop you from doing what you are passionate about. Find everything you need to kick-start, only… https://t.co/U7aztOYw1G"
1231837033573707776,2020-02-24 07:03:29,Go all out and start something you always wanted to. Head to https://t.co/QDKhpfBqZR - your store of new beginnings. https://t.co/p2xHn93Gs6
1231807197237039104,2020-02-24 05:04:56,Take the first step towards your dream solo trip. Find everything you need on Amazon– your store of new beginnings. https://t.co/ALa2dYom5s
1231488911764885506,2020-02-23 08:00:11,"If fashion is your passion, here's your chance to make #HarPalFashionable. Get the latest trends from 1000+ brands,… https://t.co/oSD2AoBQtJ"
1231169939030994946,2020-02-22 10:52:42,"Are you ready with your new beginning’s happy list? We’ve got everything you need, even if it’s a little last minut… https://t.co/HvCscWrQXx"
1231165794957975557,2020-02-22 10:36:14,Turn your workout goals into a reality. Find all that you need to start off on Amazon - your store of new beginning… https://t.co/R21YLNU8RM
1231135529992744960,2020-02-22 08:35:58,"Fashion is timeless, but each moment counts. Get the latest trends from 1000+ brands, delivered in 2 days, on Amazo… https://t.co/TCatj1BFF9"
1230809293219192837,2020-02-21 10:59:37,The ship is calling you! Book your tickets on Amazon and get up to Rs. 200 back. Hurry! The mystery awaits. Click o… https://t.co/3WK0oDtMuH
1230790177322201094,2020-02-21 09:43:39,"Flaunt your fashion each pal. Get the latest trends from 1000+ brands, delivered in 2 days, on Amazon and make… https://t.co/sylvLl3R27"
1230740085110214656,2020-02-21 06:24:36,It’s time to turn your dreams into a reality only with Amazon: Your store of new beginnings. https://t.co/ZmcKsfTTku
1230727931925680129,2020-02-21 05:36:19,Find trendy ethnic wear from 1000+ top brands. #HarPalFashionable https://t.co/cMcw7s1XbR
1230125351658901504,2020-02-19 13:41:53,We caught up with the ravishing @ananyapandayy at the #AmazonFilmfareAwards red carpet and decoded her fave date-ni… https://t.co/36IlQ0YTkC
1229420487253676033,2020-02-17 15:01:00,The all-new #MegaMonster #GalaxyM31 with a 64 MP Quad Camera lets you take stunning pictures. #SamsungM31 is coming… https://t.co/h7EMxTtmm6
1229402374491557893,2020-02-17 13:49:01,Presenting the #MegaMonster #GalaxyM31 which comes with a monstrous 6000mAh battery to let you slay your day like a… https://t.co/nAQjgoelyh
1229006977767895040,2020-02-16 11:37:52,RT @AmazonFashionIn: Guess what @hegdepooja is excited about ? Making her #HarPalFashionable for the #AmazonFilmfareAwards with #AmazonFash…
1228545722288525312,2020-02-15 05:05:00,"From the smallest to the biggest moment, Kartik makes #HarPalFashionable. And now he is ready to make the most of i… https://t.co/JFyrJGfN5K"
1228229307606003712,2020-02-14 08:07:40,Each pal deserves to be fashionable. Find the best casual wear for every moment. Ab banao #HarPalFashionable… https://t.co/lBgJHktrEw
1228206737049579526,2020-02-14 06:37:59,Forgot to buy Valentines gift? Don’t worry. Gift Amazon Pay eGift cards - The perfect last minute valentines gift!… https://t.co/TXufu5zwSb
1227916586813493248,2020-02-13 11:25:02,RT @AmazonFashionIn: Loved #KareenaKapoorKhan 's look from the #AmazonFilmfareAwards curtain raiser ? We loved how she carried the IT shade…
1227905939992301570,2020-02-13 10:42:44,RT @AmazonFashionIn: We spotted #KartikAryan walk the #AmazonFilmfareAwards curtain raiser red carpet in classic always-on style staples !…
1227819761171456001,2020-02-13 05:00:17,Live every moment like a fashionista. Choose from a range of stylish ethnic wear and get a trendy look for every mo… https://t.co/hl5htWcs4Q
1227485747814354944,2020-02-12 06:53:02,1000+ Top Brands. Latest Trends. 2 Day delivery. Ab banao apna #HarPalFashionable ! https://t.co/lPHXHYzvQX… https://t.co/mC7DCaOfES
1226741086229450753,2020-02-10 05:34:01,"Karo apne naye ghar ki nayi shuruwaat! Get your dream home started with a tap. Find a wide selection of furniture,… https://t.co/AAFvZRUTNR"
1226459092639612929,2020-02-09 10:53:28,"For every big and small nayi shuruwaat, find the things you need on Amazon. Start your nayi shuruwaat with… https://t.co/JRZN6SiE8p"
1224690333763559424,2020-02-04 13:45:03,"Pull up your fashion socks, and get your inner fashionista ready for the most glamorous time of the year.… https://t.co/nVXPVta5Yy"
1224004917905350657,2020-02-02 16:21:27,RT @AmazonFashionIn: The dapper @SiddhantChturvD at the #AmazonFilmfareAwards curtain raiser red carpet ! #HarPalFashionable @filmfare #Ama…
1223989015327559681,2020-02-02 15:18:16,RT @AmazonFashionIn: All set to roll out the red carpet at the curtain raiser of #AmazonFilmfareAwards Filmfare #HarPalFashionable #AmazonF…
1223690009745584128,2020-02-01 19:30:08,"Today we announced our association with @filmfare.At the occasion, to celebrate India's beautiful weaves,… https://t.co/vqzbgXu1Q8"
1223661132134502401,2020-02-01 17:35:23,RT @AmazonFashionIn: The gorgeous and versatile @vidya_balan at the #AmazonFilmfareAwards press meet today ! Amazon ke sang ab @filmfare ha…
1223628148517916673,2020-02-01 15:24:19,65th Amazon Filmfare Awards! You heard it right. Amazon joins hands with Filmfare for the most glamorous night in t… https://t.co/76oLSXtovG
1223463484953956355,2020-02-01 04:30:00,"Wow Salary days! Great Deals on Electronics, Home Appliances, TVs, Furniture and more. Shop now at… https://t.co/cSt5ot4WO2"
1223218436513251328,2020-01-31 12:16:16,Bollywood ko #BanayeHarPalFashionable. Watch this space to know how. https://t.co/dy0BzmZTuf
1222764547422863363,2020-01-30 06:12:40,"Inviting college photography clubs to connect with us to promote our passion of photography.
#AmazonShutterbug… https://t.co/yAPq33YGCk"
1221425736566706177,2020-01-26 13:32:43,"RT @AmazonNews_IN: We caught up with @AmitAgarwal, Country Head, @amazonin, to talk about @JeffBezos' recent visit to India. 

Check the en…"
1220638501164552192,2020-01-24 09:24:31,Ticket booking me Panga kyun lete ho? Book on Amazon and get up to Rs 300 back! https://t.co/oHSMSx7Elq https://t.co/6dqBOjzSou
1220637967493918720,2020-01-24 09:22:24,"Thank God it’s Prime Friday! Book movie tickets on Amazon today and get 30% back, up to Rs 400! Offer valid for Pri… https://t.co/lhbQak3v60"
1219977309228191744,2020-01-22 13:37:11,"Double door to front-load, get the best deals on the latest appliances, only at the #AmazonGreatIndianSale. Kyunki,… https://t.co/S62MkBeDe4"
1219960403343470592,2020-01-22 12:30:00,"Double door to front-load, get the best deals on the latest appliances, only at the #AmazonGreatIndianSale. Kyunki,… https://t.co/qGkz9hc5AI"
1219947698612129792,2020-01-22 11:39:31,@RedmiIndia We've been waiting to hear those 8 words ❤ Read-mi-mind there. @RedmiIndia #SayItIn8Words #AmazonGreatIndianSale
1219943481168187392,2020-01-22 11:22:46,@tushnemma tum special ho! Keep it quirky guys. And don't miss out the hashtags #SayItIn8Words and… https://t.co/nitll8ygD7
1219916256301572097,2020-01-22 09:34:35,Hey @shubham599gupta we loved your excuse. Feel like you got something as quirky to say? #SayItIn8Words and make th… https://t.co/OeiQXI3XmA
1219915103337762816,2020-01-22 09:30:00,"Time to make a fashion statement or two. Get great deals on all things fashion, only at the #AmazonGreatIndianSale.… https://t.co/0l1iIhRYjC"
1219914065964781568,2020-01-22 09:25:52,"Time to make a fashion statement or two. Get great deals on all things fashion, only at the #AmazonGreatIndianSale.… https://t.co/8cU15pFFk5"
1219876395955802112,2020-01-22 06:56:11,"Shop at the #AmazonGreatIndianSale and get great deals on your favourite beauty products. Kyunki, yahan mille, ever… https://t.co/eaYqpB4wV7"
1219856306611220483,2020-01-22 05:36:21,"The #AmazonGreatIndianSale is here. Comment your excuse to win the Redmi Note 8 Pro in 8 words. Tag @amazonIN, use… https://t.co/BGBeDvQVQV"
1219605580316176384,2020-01-21 13:00:04,"Get great deals on all the latest gadgets, only at the #AmazonGreatIndianSale. Yahan mille, every new beginning pe… https://t.co/2YowBSKPTm"
1219541131987275776,2020-01-21 08:43:58,The right time to shop for your preferred home appliances is now. Get amazing deals at the #AmazonGreatIndianSale k… https://t.co/tRxLw9Cqv2
1219489613904932870,2020-01-21 05:19:15,"Enjoy great deals on all your favourite mobile accessories, only at the #AmazonGreatIndianSale. Yahan mille, every… https://t.co/pxhH8BquvP"
1219236572718985217,2020-01-20 12:33:45,"Time for an #AmazonGreatIndianSale haul! Go ahead, give your new mobile a call. Yahan mille, every new beginning pe… https://t.co/u2CkfWjzqA"
1219195972489629696,2020-01-20 09:52:26,"Close one eye, tilt your phone or look from the charging point to capture badi deals. Spot, screenshot the deal and… https://t.co/oVJVNQtfEJ"
1219176818046992384,2020-01-20 08:36:19,"Single door to double door, get the latest appliances to your floor with the #AmazonGreatIndianSale. Yahan mille, e… https://t.co/pexJqi0e7p"
1219113880510550016,2020-01-20 04:26:13,"Begin the year on an electrifying note, with great deals at the #AmazonGreatIndianSale. Yahan mille, every new begi… https://t.co/Ng2xsedOHd"
1218899169198268416,2020-01-19 14:13:02,"Get great deals on your home and kitchen products, only at the #AmazonGreatIndianSale. Yahan mille, every new begin… https://t.co/t8Vpvh1z4G"
1218898066431864832,2020-01-19 14:08:39,RT @JeffBezos: Proud of the program we have in India to hire and train deaf associates at our delivery stations. Managers learn basic sign…
1218888022365597698,2020-01-19 13:28:45,"North or south, east or west, Amazon deals are the best!
Decode and comment what you see with #Deals360 by tagging… https://t.co/NZM4WfC9MG"
1218812407813955584,2020-01-19 08:28:17,"Start the year on a stylish note with great deals at the #AmazonGreatIndianSale. Yahan mille, every new beginning p… https://t.co/wWADfrYcL2"
1218784893624147968,2020-01-19 06:38:57,"Hello! Your new phone is calling you.
Screenshot this image and finish the maze. Tweet with your screenshot, tag… https://t.co/9910rC3a4E"
1218769252007596032,2020-01-19 05:36:47,"From diapers to almonds, get great deals on your everyday needs, only at the #AmazonGreatIndianSale. Yahan mille, e… https://t.co/H2jWUBgYvB"
1218504470633410560,2020-01-18 12:04:39,Contest alert! Screenshot the right offer at the right moment and tweet it to us using #AmazonGreatIndianSale &amp;… https://t.co/N2r30c6PYV
1218480652343042055,2020-01-18 10:30:00,Give her the perfect good-luck charm for her first venture. Buy the latest mobile phones at the… https://t.co/legFXj4bFC
1218450922847666176,2020-01-18 08:31:52,"The Amazon Great Indian Sale is now live, only for Prime members. Get amazing deals on smartphones, home appliances… https://t.co/4sFzUfNa1p"
1218374954871349249,2020-01-18 03:30:00,Only 24 hours left! We’ve got everyone’s 2020 starter kit at the #AmazonGreatIndianSale! Get ready to shop from the… https://t.co/oZirYnu72W
1218187255489024000,2020-01-17 15:04:09,RT @AmazonNews_IN: .@JeffBezos and @AmitAgarwal had an insightful and interactive session with India's prominent industry leaders. https://…
1218187169925193728,2020-01-17 15:03:48,RT @AmitAgarwal: Thank you to the 3000+ SMBs and 100+ speakers for making #AmazonSmbhav the biggest #SMB summit in India and a spectacular…
1218187053726195713,2020-01-17 15:03:21,"RT @AmitAgarwal: Read about our commitment to India in @JeffBezos’ letter to our customers, sellers and partners on https://t.co/ac5djwBliO…"
1218181458033905667,2020-01-17 14:41:06,Find all that you need to make a memorable first impression at the #AmazonGreatIndianSale. Choose from the widest r… https://t.co/Y7ZzqCD4xJ
1218124850939617280,2020-01-17 10:56:10,"The Amazon Great Indian Sale starts early just for you. Shop till you drop on the latest mobiles, electronics and t… https://t.co/oXUQiyJqyR"
1218087726005678081,2020-01-17 08:28:39,Only 2 more days to go! Get badi savings with your nayi beginnings starting 19th January 2020 at the… https://t.co/w0klX4pLUE
1217816273922547713,2020-01-16 14:30:00,Time to set up your new home with a range of home and kitchen accessories with the #AmazonGreatIndianSale aur pao a… https://t.co/4BBe5RgRiu
1217802960228380673,2020-01-16 13:37:06,"A two day, first-of-its kind mega summit that saw SMBs, partners, industry leaders and more under one roof! Thank y… https://t.co/OFIflF7q0k"
1217756989234663424,2020-01-16 10:34:25,"RT @AmazonNews_IN: .@jeffbezos met Roopa from I Village, one of our Amazon Saheli partners that is enabling women in villages to sell their…"
1217756944821182466,2020-01-16 10:34:15,RT @JeffBezos: Grabbing a quick selfie with @AmitAgarwal at India’s small business summit. Everyone squeeze in a little tighter! #amazonsmb…
1217695155672637440,2020-01-16 06:28:43,In 3 days you can start something new and save big. Mark your calendars because the #AmazonGreatIndianSale starts o… https://t.co/sYlp7Kf127
1217489768109330432,2020-01-15 16:52:35,The next panel session was moderated by Mr Pranav Bhasin &amp; they discussed how SMBs should not shy away from taking… https://t.co/VWWpG2vx5K
1217489027688878080,2020-01-15 16:49:38,RT @AmitAgarwal: Team was super excited to meet @JeffBezos! Thanks for inspiring us. Indeed it's still day 1. https://t.co/HKquy9Xt4H
1217478052071870464,2020-01-15 16:06:01,"“E-commerce will bring equilibrium in the marketplace between a company of 1 and a 1000, not only in India, but glo… https://t.co/oMt7kG7SV9"
1217434756163334144,2020-01-15 13:13:59,"RT @AmazonNews_IN: ""Any day is a good day when you get to fly a kite.""-@JeffBezos 

🪁🪁🪁 https://t.co/IAN0WuwYws"
1217414968922005504,2020-01-15 11:55:21,"“An idea, to be successful, needs to be differentiated from the rest” said by the one and only Mr. Narayan Murthy.… https://t.co/0A167BJwQO"
1217363289681715200,2020-01-15 08:30:00,"Day 1 of #AmazonSmbhav kicked off with a motivating speech by Gopal Pillai, Vice President - Amazon India Marketpla… https://t.co/VHNkdLW76u"
1217354615621971968,2020-01-15 07:55:32,"RT @AmazonNews_IN: .@JeffBezos, @amazon Founder &amp; CEO and @AmitAgarwal, @amazonIN Country Head have a Fireside Chat on Indian #SMBs, founda…"
1217348025678356480,2020-01-15 07:29:21,Get all you need to make your hostel life fun at the #AmazonGreatIndianSale. Aur pao yeh nayi beginning pe badi sav… https://t.co/A81pva3u0X
1217322991589056520,2020-01-15 05:49:52,"The D-Day is here!

Tag us if you are here at the Smbhav event using #AmazonSmbhav https://t.co/Swr46vunUl"
1217310859195637760,2020-01-15 05:01:40,"RT @AmitAgarwal: #AmazonSmbhav dedicated to #MSMEs to uncover the possibilities that exist in the digital landscape. 
@JeffBezos will be jo…"
1217133484520525824,2020-01-14 17:16:50,Make a statement on your first day of college with the #AmazonGreatIndianSale’s latest fashion. Know more at… https://t.co/XR9CjG5qp4
1217008371829637120,2020-01-14 08:59:41,"RT @AmitAgarwal: All geared for #AmazonSmbhav summit that's starting tomorrow. With the team that made it all happen! 
See you there. https…"
1216708297312456704,2020-01-13 13:07:18,Your first home is always special. Tick the right checklist and bring home everything nice with the… https://t.co/SdAhdPBUFR
1216593214892732418,2020-01-13 05:30:00,New phone gift karne ka aaya time. Get the best offers at the #AmazonGreatIndianSale. Know more at… https://t.co/Un9pniBApt
1216276125317464064,2020-01-12 08:30:00,Start your first solo-trip with the #AmazonGreatIndianSale and get badi savings on new beginnings. Click Here:… https://t.co/t03X3ksBqW
1215913737703522309,2020-01-11 08:30:00,"It’s time to enjoy badi savings on new beginnings at the #AmazonGreatIndianSale. 
Screenshot the right date and you… https://t.co/JU2xaEAonY"
1215490951780552704,2020-01-10 04:30:00,"Watch history in the making on the big screen! Book your tickets for Tanhaji: The Unsung Warrior on Amazon, and get… https://t.co/DyEpEjDxa3"
1215144058789625856,2020-01-09 05:31:34,Congratulations to the winners of #AmazonRewardsFest contest on winning vouchers worth ₹1000 each. Watch this space… https://t.co/g1vmpMNLNl
1215143538515558400,2020-01-09 05:29:30,Congratulations to the winners of #AmazonRewardsFest contest on winning a smartphone. Watch this space for more suc… https://t.co/KZtI6Ilas2
1215128563587985408,2020-01-09 04:30:00,We’ve got the best of the big screens all in one place! Book your favourite movie tickets on Amazon and get up to ₹… https://t.co/sdPUA0Gf9a
1214540847472988161,2020-01-07 13:34:37,"RT @PrimeVideoIN: desh ke liye. insaaf ke liye.
azaadi ke liye, ladegi #TheForgottenArmy 🎥: https://t.co/G7uC4mFVg9

trailer out now. witne…"
1212986068804308992,2020-01-03 06:36:29,"RT @TheShilpaShetty: Get fitter with the @shilpashettyapp and Amazon Pay in 2020! 💪🏼

@amazonIN 

#GetFit2020 #SwasthRahoMastRaho #AmazonPa…"
